company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
Mexicali Cantina Grill,,Mexicali Cantina Grill,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Full-Service Restaurants,722511,Full-Service Restaurants,,,Mexican Restaurants,Restaurants,Accommodation & Food Services,,,,,,https://www.mexicalicantinagrill.com/,mexicalicantinagrill.com,com,,https://www.facebook.com/MexicaliCantinaGrill/,,,,,,,,,,,,,,,5812,Eating Places (full-service restaurants),5610,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,2023-02-17 13:31:21.887,2023-02-17 13:31:21.887,,,,Active,,,,,,,,0,1,153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-10 01:52:25,2024-06-12 09:18:46,,,,Active,,,,,,,,1,1,165
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-06 03:13:41,2024-06-25 08:26:38,,,,Active,,,,,,,,2,1,567
,,,AT,Austria,Lower Austria,,Baden,,,,,,,"AT, Austria, Lower Austria, Baden, , , , 48.0085749, 16.2334951",1,Private,,,,"Wohnen am Rebhang - Moderne 3.5 bis 6.5 Zimmer Eigentumswohnungen am Buacherweg in 5443 Niederrohrdorf. Alle Wohnungen bereits reserviert «Eine gute Cuvée ist nicht nur die Summe ihrer Teile, sondern eine harmonisch ausgewogene Komposition.».",Fine Wine,Services,Professional Services,Architects & Architectural Services,541310,Architectural Services,,,Architects & Architectural Services,Architecture & Planning,Architecture & Engineering Services,+41562213535,+41562213535 | +41564600260,info@aarbrugg.ch,,,https://xn--cuve-niederrohrdorf-dzb.ch/?pid=home,xn--cuve-niederrohrdorf-dzb.ch,ch,de,,,,,,,,,,Real Estate Services,IF-RS,Real Estate,IF.3,Infrastructure,IF,8712,Architectural Services,7110,Architectural and engineering activities and related technical consultancy,71.11 | 71.12,Architectural activities | Engineering activities and related technical consultancy,2021-09-11 10:40:49,2024-11-03 23:45:52,2,"Moser Architekt AG is an architectural firm based in Baden, Aargau. The company specializes in designing modern residential properties, including 3.5 to 6.5-room condominiums located on Buacherweg in Niederrohrdorf. Their projects often incorporate well-balanced volumes, terraces, loggias, and balconies, integrating harmoniously into the historical context of the area. One notable project is the Cuvée development, which aims to evoke memories of the region's wine production history.",Real Estate Trustee | Architecture and Design | Construction Projects | Real Estate Management | 3.5 to 6.5 Room Condos,Active,xn--cuve-niederrohrdorf-dzb.ch,xn--cuve-niederrohrdorf-dzb.ch,2173721,modelled,15,modelled,2,3,1,628
,,,,,,,,,,,,,,,,Private,,,,"We want to democratize AI so that every brand can utilize it and deliver value to their customers. Discover Our Clientele. Let buyers experiment with trending looks or your products and virtually try makeup on your app, site, or even a retail kiosk. Reduce purchase barriers by empowering users to find the right foundation shade effortlessly. Retail is a crowded and competitive space where selling 'the old way' is not enough. Easily integrates with your website, mobile app, digital kiosk, and smart mirror. Personal beauty advisor in your pocket. Discover new makeup looks with our virtual try-on by applying lipstick, foundation, eyeliner, hair color, preset features and more. Purchase cosmetic products from top beauty and haircare brands instantly.",,Services,Professional Services,Custom Computer Programming Services,541511,Custom Computer Programming Services,,,Software Development Services,Software & IT Services,IT&C Services,,,,,,,,,,,,,,,,,,,,,,,,,7371,Computer Programming Services,6201,Computer programming activities,62.01,Computer programming activities,2022-04-22 17:03:20,2024-06-16 16:53:51,,"SuperTouch is an AI beauty tech solutions company that specializes in elevating customer experience for beauty brands through virtual makeup, hair color, hair styling, skin analysis, and facial attributes enhancement. They offer virtual try-on simulations for virtual makeup and hair color experiences, personalized hair styling made easy, and high precision skin analysis using a selfie to recommend tailor-made skincare products based on intelligent skin diagnosis. SuperTouch also provides real-time face retouch and beautification features to empower apps and websites. Their AI-powered interactive smart mirror serves as a valuable touchpoint for engagement and conversion, empowering brands to create a holistic phygital retail experience with minimal business costs.",Ai-powered Beauty Products | Virtual Hair Color and Styling | Facial Attributes Enhancement | Visual Automation | Holistic Retail Experience | Virtual Makeup | Foundation Shade Finder | Real-time Face Retouching and Beautification Features | Smart Beauty Mirrors,Active,,,,,,,,4,1,762
,,,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Full-Service Restaurants,722511,Full-Service Restaurants,,,Restaurants,Restaurants,Accommodation & Food Services,,,,,,http://www1.marasrestaurantnj.com/?tm=1&subid4=1693981802.0325090000&kw=restaurant&KW1=Digital%20Menu%20Board&KW2=Restaurant%20Table%20Reservation%20System&KW3=Online%20Ordering%20Platform&KW4=Food%20Delivery%20or%20Takeout%20Service&searchbox=0&domainname=0&backfill=0,marasrestaurantnj.com,com,,,,,,,,,,,Restaurants,FB-RN,Restaurants,FB.4,Food & Beverage,FB,5812,Eating Places (full-service restaurants),5610,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,2019-11-24 03:07:00,2023-09-06 06:30:02,0,,Restaurant Directory Platform,Active,marasrestaurantnj.com,marasrestaurantnj.com,,,,,0,5,1,779
Liedertafel 1903 Dudenhofen,Liedertafel 1903 Dudenhofen e.V.,Liedertafel 1903 Dudenhofen | Liedertafel Dudenhofen | Liedertafel,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,"Independent Artists, Musicians, and Performers",711130,Musical Groups and Artists,,,"Musicians, Orchestras & Bands",Entertainment,"Arts, Entertainment & Recreation",+4917113304753,+4917113304753,webmaster.liedertafeldudenhofen@yahoo.com,,,https://www.liedertafel1903dudenhofen.info/,liedertafel1903dudenhofen.info,info,de,https://www.facebook.com/LiedertafelDudenhofen/,,https://www.instagram.com/liedertafel1903dudenhofen/,,,,,,,Media & Entertainment,SV-ME,Media,SV.1,Services,SV,7929,"Bands, Orchestras, Actors, and Other Entertainers Entertainment Groups (musical groups, musical artists, and orchestras)",9000,"Creative, arts and entertainment activities",90.02 | 90.03 | 90.04 | 90.01,Support activities to performing arts | Artistic creation | Operation of arts facilities | Performing arts,2021-12-29 16:29:16,2024-08-06 11:54:50,22,"Liedertafel Dudenhofen, legally known as Liedertafel 1903 Dudenhofen e.V., is a choir association based in Schifferstadt, Rhineland-Palatinate. The organization comprises various choral groups, including a women's choir, a men's choir, and a German-Rock choir. The association is led by Rainer Diehl and operates under the governance of a board of directors.",Choral Conducting Services | Choir Organization | German Rock Band Performances | Room Booking Services | Non-profit Organization,Active,liedertafel1903dudenhofen.info,liedertafel1903dudenhofen.info,,,15,modelled,22,6,1,862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-05 02:48:54,2024-06-13 22:26:03,,,,Active,,,,,,,,7,1,987
Speakeasy Language Academy e.K.,Speakeasy Language Academy e.K.,,,,,,,,,,,,,,,Private,,,,"Speakeasy offers a professional platform where teachers can promote themselves to connect with students. We are a group of ESL teachers from around the world, offering individualized lessons that are taught in a fun, memorable, and compassionate way.",,Education,Education,Language & Speaking Schools,611630,Language Schools,,,Language & Speaking Schools,Professional Schools,Education,+4915757588115,+4915757588115,info@speakeasylanguageacademy.com,info@speakeasylanguageacademy.com,,https://www.speakeasylanguageacademy.com/,speakeasylanguageacademy.com,com,,https://www.facebook.com/speakeasyLA/,,,,,,,,,,,,,,,8299,"Schools and Educational Services, NEC (language schools)",8549,Other education n.e.c.,85.53 | 85.59,Driving school activities | Other education n.e.c.,2024-06-05 20:47:42.556,2024-08-11 22:48:48.998,,"Speakeasy is a company that provides a professional platform for ESL teachers to promote themselves and connect with students. Comprised of ESL teachers from around the world, they offer personalized lessons taught in a fun, memorable, and compassionate manner.",Connecting Teachers and Students | Professional Networking Platform | Individual Lessons | Professional Networking Opportunities for Teachers,Active,,,,,,,,8,1,1079
Affittacamere Su Caboni,,Affittacamere Su Caboni,,,,,,,,,,,,,,,,,,"Affittacamere “Su Caboni” riassume un concetto di ospitalità sempre più richiesto. Comode, con",,,,,,,,,,,,+393296033233,+393296033233,turismoincentro@gmail.com,,,https://www.camereatortoli.com/,camereatortoli.com,com,,https://www.facebook.com/sucaboni/,,,,,,,,,,,,,,,,,,,,,2024-05-29 16:18:18.696,2024-05-29 16:18:18.696,,"Affittacamere ""Su Caboni"" is a company that offers a unique concept of hospitality, providing a comode for rent.",H Accommodation Services | Hotel Concierge Services,Active,,,,,,,,9,1,1092
